POSTE;DATE;RR;QRR;DRR;QDRR;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;TM;QTM;TMNX;QTMNX;TNSOL;QTNSOL;TN50;QTN50;DG;QDG;TAMPLI;QTAMPLI;TNTXM;QTNTXM;PMERM;QPMERM;PMERMIN;QPMERMIN;FFM;QFFM;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2M;QFF2M;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSVM;QTSVM;DHUMEC;QDHUMEC;UM;QUM;INST;QINST;GLOT;QGLOT;DIFT;QDIFT;DIRT;QDIRT;SIGMA;QSIGMA;INFRART;QINFRART;UV_INDICEX;QUV_INDICEX;NB300;QNB300;BA300;QBA300;NEIG;QNEIG;BROU;QBROU;ORAG;QORAG;GRESIL;QGRESIL;GRELE;QGRELE;ROSEE;QROSEE;VERGLAS;QVERGLAS;SOLNEIGE;QSOLNEIGE;GELEE;QGELEE;FUMEE;QFUMEE;BRUME;QBRUME;ECLAIR;QECLAIR;ETPMON;QETPMON;ETPGRILLE;QETPGRILLE;UV;QUV;TMERMAX;QTMERMAX;TMERMIN;QTMERMIN;HNEIGEF;QHNEIGEF;NEIGETOTX;QNEIGETOTX;NEIGETOT06;QNEIGETOT06
13054001;19950519;0,0;1;;;10,3;1;432;1;18,8;1;1455;1;14,7;1;14,55;1;9,5;1;10,0;1;0;1;8,5;1;14,6;1;1012,3;1;;;10,4;1;24,0;1;340;1;1618;1;19,0;1;340;1;1620;1;;;;;;;;;22,4;1;340;1;1618;1;34;1;1529;1;85;1;211;1;252;1;267;1;9,0;1;;;56;1;754;1;2645;1;948;1;;;85;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,6;1;5,5;9;;;;;;;;;;;;
13054001;19950520;0,0;1;;;11,1;1;351;1;20,6;1;1354;1;15,9;1;15,85;1;10,1;1;10,6;1;0;1;9,5;1;15,9;1;1016,4;1;;;10,6;1;22,0;1;320;1;1719;1;16,0;1;320;1;3;1;;;;;;;;;20,6;1;320;1;1719;1;33;1;1245;1;64;1;405;1;356;1;0;1;8,2;1;;;48;1;823;1;3020;1;487;1;;;93;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;6,9;1;6,7;9;;;;;;;;;;;;
13054001;19950521;0,0;1;;;8,4;1;351;1;21,5;1;1235;1;15,6;1;14,95;1;5,3;1;6,8;1;0;1;13,1;1;15,0;1;1019,7;1;;;3,8;1;12,0;1;180;1;1459;1;9,0;1;170;1;1544;1;;;;;;;;;11,4;1;180;1;1459;1;26;1;1441;1;81;1;442;1;539;1;4;1;7,8;1;;;48;1;811;1;2955;1;579;1;;;92;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,5;1;5,3;9;;;;;;;;;;;;
13054001;19950522;0,0;1;;;10,9;1;420;1;22,6;1;1114;1;17,1;1;16,75;1;7,5;1;9,5;1;0;1;11,7;1;16,8;1;1019,4;1;;;2,8;1;9,0;1;200;1;1307;1;7,0;1;180;1;1343;1;;;;;;;;;8,6;1;200;1;1307;1;18;1;1207;1;59;1;414;1;544;1;0;1;6,3;1;;;44;1;808;1;2987;1;441;1;;;91;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,8;1;5,3;9;;;;;;;;;;;;
13054001;19950523;0,0;1;;;12,2;1;426;1;21,8;1;1150;1;16,7;1;17,00;1;9,5;1;10,9;1;0;1;9,6;1;17,0;1;1016,7;1;;;2,6;1;9,0;1;200;1;1152;1;6,0;1;180;1;1138;1;;;;;;;;;8,6;1;200;1;1152;1;25;1;1044;1;83;1;2338;1;366;1;69;1;9,2;1;;;52;1;676;1;2614;1;875;1;;;76;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,0;1;4,8;9;;;;;;;;;;;;
13054001;19950524;0,0;1;;;11,3;1;152;1;24,4;1;1403;1;18,7;1;17,85;1;7,9;1;10,1;1;0;1;13,1;1;17,9;1;1013,7;1;;;3,1;1;13,0;1;140;1;1418;1;9,0;1;160;1;1421;1;;;;;;;;;12,3;1;140;1;1418;1;31;1;1408;1;84;1;8;1;342;1;24;1;10,4;1;;;50;1;736;1;2733;1;855;1;;;83;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,4;1;5,2;9;;;;;;;;;;;;
13054001;19950525;1,6;1;;;14,1;1;417;1;24,6;1;1212;1;19,3;1;19,35;1;11,1;1;12,6;1;0;1;10,5;1;19,4;1;1012,9;1;;;3,0;1;10,0;1;220;1;2055;1;8,0;1;240;1;2040;1;;;;;;;;;9,5;1;220;1;2055;1;37;1;1223;1;77;1;2033;1;27;1;0;1;11,9;1;;;60;1;431;1;2175;1;1241;1;;;48;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;4,9;1;4,7;9;;;;;;;;;;;;
13054001;19950526;17,2;1;;;15,5;1;647;1;19,6;1;1651;1;17,1;1;17,55;1;14,9;1;14,6;1;0;1;4,1;1;17,6;1;1015,5;1;;;2,3;1;6,0;1;300;1;0;1;6,0;1;240;1;318;1;;;;;;;;;5,7;1;300;1;0;1;72;1;1;1;95;1;914;1;0;1;1066;1;16,6;1;;;86;1;52;1;776;1;672;1;;;5;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,9;1;1,9;9;;;;;;;;;;;;
13054001;19950527;0,0;1;;;13,0;1;432;1;23,9;1;1215;1;17,7;1;18,45;1;10,3;1;11,5;1;0;1;10,9;1;18,5;1;1020,5;1;;;2,8;1;8,0;1;180;1;1317;1;6,0;1;170;1;1247;1;;;;;;;;;7,6;1;180;1;1317;1;45;1;1148;1;97;1;506;1;0;1;890;1;13,9;1;;;82;1;671;1;2730;1;790;1;;;75;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;4,9;1;4,6;9;;;;;;;;;;;;
13054001;19950528;0,0;1;;;13,6;1;248;1;22,5;1;1403;1;18,0;1;18,05;1;10,8;1;12,2;1;0;1;8,9;1;18,1;1;1021,1;1;;;3,0;1;11,0;1;180;1;1218;1;8,0;1;180;1;1218;1;;;;;;;;;10,4;1;180;1;1218;1;61;1;1345;1;95;1;256;1;0;1;848;1;15,7;1;;;82;1;804;1;2936;1;620;1;;;90;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;4,8;1;4,7;9;;;;;;;;;;;;
13054001;19950529;0,8;1;;;13,8;1;411;1;23,4;1;1118;1;18,3;1;18,60;1;11,9;1;13,1;1;0;1;9,6;1;18,6;1;1018,0;1;;;2,6;1;9,0;1;240;1;1442;1;6,0;1;240;1;1133;1;;;;;;;;;8,6;1;240;1;1442;1;58;1;1121;1;96;1;523;1;0;1;907;1;15,9;1;;;82;1;412;1;2357;1;1048;1;;;46;1;;;;;7;1;80;1;0;1;1;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;1;9;0;9;4,2;1;4,1;9;;;;;;;;;;;;
13054001;19950530;4,6;1;;;15,3;1;705;1;24,1;1;1417;1;19,0;1;19,70;1;14,3;1;14,2;1;0;1;8,8;1;19,7;1;1014,3;1;;;7,8;1;17,0;1;320;1;1719;1;13,0;1;330;1;1725;1;;;;;;;;;16,0;1;320;1;1719;1;44;1;1315;1;91;1;704;1;0;1;208;1;14,5;1;;;65;1;288;1;1850;1;1141;1;;;32;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,2;1;4,7;9;;;;;;;;;;;;
13054001;19950531;2,0;1;;;14,6;1;325;1;19,1;1;1030;1;16,2;1;16,85;1;13,4;1;13,4;1;0;1;4,5;1;16,9;1;1009,1;1;;;12,8;1;27,0;1;320;1;1311;1;20,0;1;330;1;1122;1;;;;;;;;;25,1;1;320;1;1311;1;53;1;1043;1;85;1;1825;1;0;1;298;1;12,9;1;;;69;1;374;1;1845;1;936;1;;;41;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;4,6;1;4,3;9;;;;;;;;;;;;
13054001;19950601;0,2;1;;;14,6;1;2052;1;21,4;1;1419;1;18,0;1;18,00;1;13,0;1;13,1;1;0;1;6,8;1;18,0;1;1010,8;1;;;13,1;1;28,0;1;300;1;1049;1;22,0;1;340;1;1118;1;;;;;;;;;26,0;1;300;1;1049;1;42;1;1336;1;83;1;535;1;0;1;55;1;12,2;1;;;60;1;411;1;1983;1;965;1;;;45;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,8;1;5,5;9;;;;;;;;;;;;
13054001;19950602;0,0;1;;;15,5;1;243;1;24,1;1;1359;1;19,4;1;19,80;1;14,6;1;15,1;1;0;1;8,6;1;19,8;1;1013,0;1;;;8,3;1;16,0;1;320;1;528;1;12,0;1;320;1;544;1;;;;;;;;;15,1;1;320;1;528;1;34;1;1529;1;69;1;2318;1;117;1;0;1;11,2;1;;;54;1;752;1;2832;1;769;1;;;83;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;7,2;1;6,8;9;;;;;;;;;;;;
13054001;19950603;0,0;1;;;13,2;1;354;1;24,3;1;1326;1;18,7;1;18,75;1;9,7;1;11,6;1;0;1;11,1;1;18,8;1;1016,7;1;;;3,1;1;10,0;1;220;1;1427;1;8,0;1;230;1;1424;1;;;;;;;;;9,5;1;220;1;1427;1;41;1;1418;1;78;1;351;1;0;1;0;1;12,1;1;;;61;1;796;1;2931;1;606;1;;;88;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,6;1;5,3;9;;;;;;;;;;;;
13054001;19950604;0,0;1;;;15,6;1;415;1;25,6;1;1348;1;20,0;1;20,60;1;13,6;1;14,8;1;0;1;10,0;1;20,6;1;1017,0;1;;;4,0;1;13,0;1;240;1;1745;1;9,0;1;230;1;1426;1;;;;;;;;;12,3;1;240;1;1745;1;37;1;1339;1;81;1;628;1;13;1;5;1;13,3;1;;;63;1;726;1;2928;1;556;1;;;80;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;6,2;1;5,6;9;;;;;;;;;;;;
13054001;19950605;0,0;1;;;14,4;1;317;1;24,2;1;1418;1;19,7;1;19,30;1;11,1;1;12,9;1;0;1;9,8;1;19,3;1;1016,0;1;;;7,4;1;20,0;1;340;1;2028;1;15,0;1;340;1;2047;1;;;;;;;;;18,7;1;340;1;2028;1;32;1;1626;1;87;1;332;1;485;1;266;1;12,0;1;;;53;1;716;1;2822;1;724;1;;;79;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;6,6;1;6,4;9;;;;;;;;;;;;
13054001;19950606;0,0;1;;;13,2;1;424;1;24,7;1;1441;1;19,2;1;18,95;1;10,5;1;12,3;1;0;1;11,5;1;19,0;1;1014,8;1;;;6,1;1;14,0;1;340;1;3;1;11,0;1;330;1;12;1;;;;;;;;;13,2;1;340;1;3;1;36;1;1434;1;72;1;2354;1;67;1;0;1;11,1;1;;;54;1;836;1;3054;1;482;1;;;92;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;6,8;1;6,6;9;;;;;;;;;;;;
13054001;19950607;0,0;1;;;11,8;1;418;1;26,7;1;1453;1;20,1;1;19,25;1;8,3;1;10,6;1;0;1;14,9;1;19,3;1;1013,7;1;;;4,0;1;12,0;1;320;1;1638;1;9,0;1;330;1;1639;1;;;;;;;;;11,4;1;320;1;1638;1;31;1;1644;1;87;1;442;1;234;1;252;1;11,5;1;;;56;1;837;1;3007;1;464;1;;;92;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;6,4;1;6,4;9;;;;;;;;;;;;
13054001;19950608;0,0;1;;;13,6;1;308;1;25,3;1;1157;1;19,4;1;19,45;1;9,7;1;11,9;1;0;1;11,7;1;19,5;1;1013,2;1;;;3,1;1;10,0;1;160;1;1502;1;8,0;1;170;1;1505;1;;;;;;;;;9,5;1;160;1;1502;1;37;1;1157;1;81;1;510;1;31;1;9;1;12,3;1;;;63;1;820;1;2942;1;571;1;;;90;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,8;1;5,5;9;;;;;;;;;;;;
13054001;19950609;0,0;1;;;16,5;1;153;1;25,6;1;1247;1;20,2;1;21,05;1;13,0;1;14,9;1;0;1;9,1;1;21,1;1;1013,1;1;;;3,2;1;11,0;1;220;1;1436;1;9,0;1;220;1;1436;1;;;;;;;;;10,4;1;220;1;1436;1;33;1;1340;1;81;1;521;1;63;1;26;1;13,0;1;;;65;1;389;1;1966;1;1092;1;;;42;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,0;1;4,6;9;;;;;;;;;;;;
13054001;19950610;0,0;1;;;13,7;1;403;1;23,8;1;1352;1;18,4;1;18,75;1;9,8;1;11,7;1;0;1;10,1;1;18,8;1;1011,8;1;;;4,7;1;12,0;1;320;1;1911;1;10,0;1;330;1;1911;1;;;;;;;;;11,4;1;320;1;1911;1;39;1;1258;1;81;1;403;1;1;1;30;1;12,1;1;;;63;1;502;1;2509;1;1165;1;;;55;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,5;1;5,3;9;;;;;;;;;;;;
13054001;19950611;0,0;1;;;13,0;1;408;1;20,8;1;1514;1;16,8;1;16,90;1;11,4;1;12,3;1;0;1;7,8;1;16,9;1;1009,0;1;;;6,7;1;14,0;1;280;1;942;1;12,0;1;280;1;942;1;;;;;;;;;13,2;1;280;1;942;1;42;1;1512;1;80;1;42;1;0;1;37;1;11,1;1;;;60;1;305;1;1945;1;1250;1;;;33;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;4,9;1;4,5;9;;;;;;;;;;;;
13054001;19950612;0,0;1;;;13,7;1;321;1;21,7;1;1206;1;17,5;1;17,70;1;12,6;1;13,2;1;0;1;8,0;1;17,7;1;1008,4;1;;;7,2;1;14,0;1;220;1;1622;1;12,0;1;230;1;1643;1;;;;;;;;;13,2;1;220;1;1622;1;38;1;1222;1;84;1;2107;1;6;1;76;1;11,5;1;;;60;1;710;1;2852;1;891;1;;;78;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,9;1;5,4;9;;;;;;;;;;;;
13054001;19950613;0,0;1;;;12,5;1;316;1;23,9;1;1305;1;18,5;1;18,20;1;8,2;1;10,8;1;0;1;11,4;1;18,2;1;1012,5;1;;;5,8;1;12,0;1;220;1;1837;1;9,0;1;230;1;1514;1;;;;;;;;;11,4;1;220;1;1837;1;31;1;1235;1;77;1;331;1;104;1;0;1;10,2;1;;;58;1;697;1;2806;1;761;1;;;76;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;6,4;1;5,8;9;;;;;;;;;;;;
13054001;19950614;0,0;1;;;11,6;1;406;1;23,7;1;1602;1;18,0;1;17,65;1;7,7;1;9,6;1;0;1;12,1;1;17,7;1;1014,9;1;;;6,2;1;15,0;1;300;1;1337;1;11,0;1;310;1;1215;1;;;;;;;;;14,2;1;300;1;1337;1;27;1;1255;1;77;1;309;1;303;1;0;1;9,2;1;;;54;1;825;1;3081;1;461;1;;;90;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;6,8;1;6,5;9;;;;;;;;;;;;
13054001;19950615;0,0;1;;;11,2;1;342;1;24,7;1;1419;1;18,2;1;17,95;1;8,0;1;10,0;1;0;1;13,5;1;18,0;1;1015,4;1;;;5,2;1;14,0;1;280;1;1236;1;9,0;1;300;1;1252;1;;;;;;;;;13,2;1;280;1;1236;1;29;1;1250;1;81;1;355;1;190;1;20;1;9,9;1;;;57;1;839;1;3049;1;541;1;;;92;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;6,6;1;6,2;9;;;;;;;;;;;;
13054001;19950616;0,0;1;;;12,4;1;249;1;25,2;1;1317;1;19,1;1;18,80;1;8,8;1;11,0;1;0;1;12,8;1;18,8;1;1016,2;1;;;4,8;1;12,0;1;220;1;1349;1;9,0;1;230;1;1357;1;;;;;;;;;11,4;1;220;1;1349;1;25;1;1300;1;87;1;311;1;357;1;310;1;10,3;1;;;58;1;753;1;2895;1;802;1;;;82;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;6,5;1;6,0;9;;;;;;;;;;;;
13054001;19950617;0,0;1;;;12,9;1;351;1;25,3;1;1341;1;19,7;1;19,10;1;9,0;1;11,4;1;0;1;12,4;1;19,1;1;1016,3;1;;;3,0;1;8,0;1;180;1;1350;1;6,0;1;190;1;1353;1;;;;;;;;;7,6;1;180;1;1350;1;37;1;1700;1;82;1;2321;1;56;1;68;1;12,1;1;;;58;1;820;1;3039;1;599;1;;;89;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,8;1;5,6;9;;;;;;;;;;;;
13054001;19950618;0,0;1;;;15,1;1;413;1;30,2;1;1523;1;23,2;1;22,65;1;12,1;1;14,0;1;0;1;15,1;1;22,7;1;1015,7;1;;;4,9;1;13,0;1;340;1;1824;1;10,0;1;340;1;1758;1;;;;;;;;;12,3;1;340;1;1824;1;39;1;1140;1;89;1;406;1;8;1;438;1;16,0;1;;;62;1;756;1;2918;1;578;1;;;82;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;7,0;1;6,4;9;;;;;;;;;;;;
13054001;19950619;0,0;1;;;18,5;1;430;1;25,6;1;956;1;22,1;1;22,05;1;15,5;1;17,2;1;0;1;7,1;1;22,1;1;1018,1;1;;;4,0;1;10,0;1;180;1;1232;1;7,0;1;320;1;26;1;;;;;;;;;9,5;1;180;1;1232;1;51;1;935;1;91;1;2244;1;0;1;315;1;18,1;1;;;70;1;798;1;2956;1;539;1;;;87;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,8;1;5,5;9;;;;;;;;;;;;
13054001;19950620;0,0;1;;;17,0;1;409;1;29,3;1;1337;1;21,6;1;23,15;1;14,3;1;15,9;1;0;1;12,3;1;23,2;1;1020,8;1;;;3,5;1;15,0;1;160;1;1652;1;10,0;1;160;1;1652;1;;;;;;;;;14,2;1;160;1;1652;1;48;1;1332;1;94;1;422;1;0;1;642;1;18,9;1;;;75;1;803;1;2906;1;633;1;;;87;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;6,1;1;5,8;9;;;;;;;;;;;;
13054001;19950621;0,0;1;;;17,6;1;408;1;26,5;1;1345;1;22,2;1;22,05;1;15,1;1;16,6;1;0;1;8,9;1;22,1;1;1021,0;1;;;2,3;1;7,0;1;240;1;1744;1;6,0;1;230;1;1743;1;;;;;;;;;6,7;1;240;1;1744;1;49;1;1346;1;84;1;0;1;0;1;104;1;16,9;1;;;67;1;65;1;1508;1;1268;1;;;7;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;3,8;1;3,7;9;;;;;;;;;;;;
13054001;19950622;0,0;1;;;18,5;1;421;1;31,1;1;1343;1;24,5;1;24,80;1;16,1;1;17,4;1;0;1;12,6;1;24,8;1;1014,0;1;;;5,4;1;19,0;1;340;1;1909;1;14,0;1;340;1;1720;1;;;;;;;;;17,8;1;340;1;1909;1;40;1;1347;1;93;1;454;1;1;1;430;1;18,9;1;;;62;1;777;1;2793;1;798;1;;;85;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;7,1;1;6,6;9;;;;;;;;;;;;
13054001;19950623;0,0;1;;;16,8;1;543;1;23,5;1;1237;1;20,2;1;20,15;1;16,4;1;16,7;1;0;1;6,7;1;20,2;1;1007,0;1;;;12,3;1;26,0;1;340;1;1354;1;21,0;1;330;1;1354;1;;;;;;;;;24,2;1;340;1;1354;1;33;1;1253;1;63;1;547;1;306;1;0;1;10,8;1;;;47;1;717;1;2876;1;524;1;;;78;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;8,2;1;7,8;9;;;;;;;;;;;;
13054001;19950624;0,0;1;;;12,1;1;426;1;24,6;1;1558;1;18,7;1;18,35;1;9,3;1;11,1;1;0;1;12,5;1;18,4;1;1010,5;1;;;4,8;1;13,0;1;300;1;1029;1;9,0;1;290;1;1637;1;;;;;;;;;12,3;1;300;1;1029;1;30;1;1508;1;82;1;2335;1;335;1;32;1;10,4;1;;;54;1;585;1;2642;1;846;1;;;64;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;6,1;1;5,7;9;;;;;;;;;;;;
13054001;19950625;0,0;1;;;14,2;1;425;1;25,4;1;1448;1;20,2;1;19,80;1;12,2;1;13,3;1;0;1;11,2;1;19,8;1;1015,9;1;;;3,4;1;7,0;1;220;1;1035;1;6,0;1;240;1;1157;1;;;;;;;;;6,7;1;220;1;1035;1;27;1;1612;1;78;1;0;1;528;1;0;1;10,7;1;;;50;1;839;1;2880;1;642;1;;;91;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;6,1;1;5,8;9;;;;;;;;;;;;
13054001;19950626;0,0;1;;;15,9;1;107;1;30,4;1;1354;1;22,9;1;23,15;1;11,9;1;14,3;1;0;1;14,5;1;23,2;1;1013,3;1;;;2,5;1;10,0;1;280;1;1430;1;6,0;1;230;1;1206;1;;;;;;;;;9,5;1;280;1;1430;1;29;1;1151;1;64;1;2213;1;424;1;0;1;12,1;1;;;46;1;741;1;2822;1;783;1;;;81;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;6,4;1;6,3;9;;;;;;;;;;;;
13054001;19950627;0,0;1;;;18,5;1;54;1;30,5;1;1422;1;24,7;1;24,50;1;14,9;1;16,7;1;0;1;12,0;1;24,5;1;1010,9;1;;;3,5;1;10,0;1;180;1;1151;1;7,0;1;180;1;1055;1;;;;;;;;;9,5;1;180;1;1151;1;26;1;1809;1;74;1;2341;1;123;1;0;1;13,6;1;;;51;1;573;1;2442;1;999;1;;;62;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;6,6;1;6,4;9;;;;;;;;;;;;
13054001;19950628;0,0;1;;;18,4;1;338;1;29,7;1;1053;1;24,4;1;24,05;1;15,0;1;16,7;1;0;1;11,3;1;24,1;1;1011,2;1;;;2,5;1;7,0;1;220;1;1154;1;6,0;1;230;1;1157;1;;;;;;;;;6,7;1;220;1;1154;1;36;1;1555;1;84;1;358;1;83;1;146;1;16,4;1;;;56;1;430;1;1962;1;981;1;;;47;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,0;1;4,9;9;;;;;;;;;;;;
13054001;19950629;0,0;1;;;18,7;1;321;1;30,0;1;1322;1;24,8;1;24,35;1;16,1;1;17,6;1;0;1;11,3;1;24,4;1;1011,3;1;;;3,0;1;10,0;1;180;1;1200;1;7,0;1;170;1;1139;1;;;;;;;;;9,5;1;180;1;1200;1;39;1;1339;1;80;1;127;1;4;1;3;1;16,9;1;;;57;1;530;1;2458;1;840;1;;;58;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,9;1;5,6;9;;;;;;;;;;;;
13054001;19950630;0,0;1;;;19,9;1;302;1;30,1;1;1019;1;24,8;1;25,00;1;17,1;1;18,4;1;0;1;10,2;1;25,0;1;1014,5;1;;;3,2;1;10,0;1;160;1;1447;1;7,0;1;180;1;1121;1;;;;;;;;;9,5;1;160;1;1447;1;41;1;1122;1;78;1;306;1;0;1;0;1;17,8;1;;;59;1;796;1;2838;1;665;1;;;87;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;6,5;1;6,1;9;;;;;;;;;;;;
13054001;19950701;0,0;1;;;19,8;1;423;1;32,2;1;1238;1;25,3;1;26,00;1;17,0;1;18,5;1;0;1;12,4;1;26,0;1;1015,3;1;;;3,3;1;11,0;1;180;1;1418;1;8,0;1;180;1;1259;1;;;;;;;;;10,4;1;180;1;1418;1;29;1;1239;1;65;1;429;1;220;1;0;1;14,5;1;;;50;1;797;1;2829;1;717;1;;;87;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;;;;;0;9;;;;;;;;;7,3;1;6,7;9;;;;;;;;;;;;
13054001;19950702;0,0;1;;;19,3;1;157;1;31,3;1;1219;1;25,5;1;25,30;1;15,7;1;17,5;1;0;1;12,0;1;25,3;1;1009,5;1;;;5,1;1;16,0;1;140;1;1547;1;12,0;1;140;1;1548;1;;;;;;;;;15,1;1;140;1;1547;1;26;1;1335;1;84;1;2344;1;452;1;89;1;15,3;1;;;50;1;672;1;2779;1;709;1;;;73;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;;;;;0;9;;;;;;;;;7,8;1;7,3;9;;;;;;;;;;;;
13054001;19950703;0,0;1;;;20,3;1;150;1;28,1;1;1447;1;23,8;1;24,20;1;18,1;1;18,9;1;0;1;7,8;1;24,2;1;1006,8;1;;;4,4;1;14,0;1;220;1;1922;1;11,0;1;230;1;1922;1;;;;;;;;;13,2;1;220;1;1922;1;42;1;1321;1;84;1;44;1;0;1;130;1;18,0;1;;;64;1;527;1;2481;1;826;1;;;58;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;;;;;0;9;;;;;;;;;6,1;1;5,7;9;;;;;;;;;;;;
13054001;19950704;0,0;1;;;19,2;1;425;1;27,5;1;1342;1;22,8;1;23,35;1;18,3;1;19,0;1;0;1;8,3;1;23,4;1;1012,6;1;;;5,5;1;13,0;1;220;1;1446;1;10,0;1;230;1;1518;1;;;;;;;;;12,3;1;220;1;1446;1;38;1;1333;1;78;1;2335;1;16;1;0;1;15,7;1;;;59;1;678;1;2635;1;906;1;;;74;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;;;;;0;9;;;;;;;;;6,7;1;6,0;9;;;;;;;;;;;;
